,Rank,User/TeamName,Organization,Score,LAT,LON
4357,4358,BennyTheJet422,pineappple,100,37.0423805,-95.5791774
4358,4359,clancy's cowgirls ,Period 4,100,,
4359,4360,TEKNXMANCER,Metro Technology Centers,100,35.5125339,-97.4787444
4360,4361,hooosiers,RHS picoCTF 04,100,,
4361,4362,1c2b,cerritos high,100,33.8648316,-118.0652925
4362,4363,kyemba,Archer - InfoSec II,100,38.8899203,-94.668467
4363,4364,kvanrhein2,LMSA-CyberEagles,100,41.7820659,-87.6718586
4364,4365,xdgod101,Vimsia,100,18.3211758,-64.8531438
4365,4366,Shammwaves,Vimsia,100,18.3211758,-64.8531438
4366,4367,Doctor98,Vimsia,100,18.3211758,-64.8531438
4367,4368,tbtw2020,Riverside High School,100,35.820115,-90.4541316
4368,4369,Battledog501,Riverside,100,33.9806005,-117.3754942
4369,4370,MimicDog,Riverside,100,33.9806005,-117.3754942
4370,4371,M3RKMUS1C,"Riverside High School, Leesburg, VA",100,39.0921085,-77.4894682
4371,4372,stanky12345,2019-20 Fall 6th LBSS,100,38.8032823,-77.2660243
4372,4373,nih,2019-20 Fall 6th LBSS,100,38.8032823,-77.2660243
4373,4374,Sonaeb,CSPrince,100,38.8179626,-76.7509088
4374,4375,Oh yea ,"Freedom High school, Chantilly, VA ",100,38.9141482,-77.535041
4375,4376,eve707,PMWizards,100,,
4376,4377,GamingWizard24,PMWizards,100,,
4377,4378,SomebodyAwsome,PMWizards,100,,
4378,4379,beastofzombiez,PMWizards,100,,
4379,4380,SG123,TJHSST,100,38.8200645,-77.1685424
4380,4381,xCHILLHDx,"Loudoun County High School, Leesburg, VA",100,39.1108589,-77.5793228
4381,4382,Attempt,"Berkeley High, Berkeley, California",100,37.8677468,-122.2714278
4382,4383,2h35,LCHS,100,37.1890575,-95.2895848
4383,4384,CSA Left (no daniel),KHS2019,100,,
4384,4385,Team Go,Shakopee High School,100,44.7702922,-93.5271772
4385,4386,ChaseElliott,"Freedom High School,South Riding VA",100,38.9141482,-77.535041
4386,4387,funnydude123,Freedom High School,100,35.105387,-106.585617
4387,4388,Mayonnaise14,Riverside HIgh School,100,35.820115,-90.4541316
4388,4389,NoCaPiNgYT12,Riverside high school,100,35.820115,-90.4541316
4389,4390,Lojika1Majik,HowaboutNo,100,,
4390,4391,WHRSCG,Riverside,100,33.9806005,-117.3754942
4391,4392,ShottaFlow4,Freedom High School,100,35.105387,-106.585617
4392,4393,RUNAWAY,Riverside HighSchool,100,34.9030045,-82.2557834
4393,4394,got1em,Riverside High School,100,35.820115,-90.4541316
4394,4395,Supreme,Cajon Cyber 19 Senior,100,,
4395,4396,masonhill17,"stemk12, highlands ranch co,",100,39.5558326,-104.9979225
4396,4397,Saenotoe,KMS Cyber Academy Team,100,34.8620806,-82.3416459
4397,4398,bluehelium,TJHSST,100,38.8200645,-77.1685424
4398,4399,Penrose,TMS STEM Club,100,29.9900653,-95.1919132
4399,4400,LordFirehawk,Bellevue West,100,41.1628389,-95.9363056
4400,4401,WhoToldU,KHS2019,100,,
4401,4402,YashChoksey,BCA,100,39.12034,-94.6354999
4402,4403,sliu20,Choate Rosemary Hall,100,41.4573834,-72.8095795
4403,4404,lodingk,Upper Saint Clair High School,100,40.334753,-80.070924
4404,4405,ilovemyfamilyXOXO,MHSCyber,100,35.1951097,-90.1965686
4405,4406,jroch,MHSCyber,100,35.1951097,-90.1965686
4406,4407,Schzap,BSHSCyber,100,,
4407,4408,JackHandy,Manlius Pebble Hill,100,43.0277941,-76.0690469
4408,4409,danli,Princeton High School,100,33.1747472,-96.4854836
4409,4410,zeldasmine,JHF Polytechnic Students,100,34.224752,-118.4089852
4410,4411,Bored kids ,Fallbrook High school,100,33.3484851,-117.2414594
4411,4412,sutherlin4027707,Matoaca Highschool,100,37.2772091,-77.4679277
4412,4413,Ali,EBHS,100,35.3804538,-118.965359
4413,4414,SkysRaider,BonusTeam,100,50.1279933,8.6903572
4414,4415,c1b2,Per 3,100,,
4415,4416,TheFlash101,BonusTeam,100,50.1279933,8.6903572
4416,4417,Fridge,Cyber Per 2,100,,
4417,4418,sky2023,Period 4,100,,
4418,4419,Tcarlos,Emerson ,100,36.078485,-95.7979366
4419,4420,jtiller13,New Century Tech HS,100,34.754837,-86.578514
4420,4421,FoxmanTVhead,Lincoln High School,100,35.9468219,-94.4051173
4421,4422,esrom,Huntsville High School,100,36.0809587,-93.7345623
4422,4423,RJames23,GMHS 2019,100,35.710765,-78.6354469
4423,4424,Clumzzey,"Huntsville High School, Huntsville, AL",100,34.7134218,-86.5840735
4424,4425,Root101,New York Mills,100,43.1053475,-75.2912778
4425,4426,boofcakemaster,Cyber Defense,100,30.5140189,-97.6883035
4426,4427,manny1009,Archer - InfoSec IV,100,39.9001011,-75.0375714
4427,4428,Incredible squad,Period 5,100,,
4428,4429,popramen,Archer - InfoSec I,100,38.8899203,-94.668467
4429,4430,Iamthexylophone123,Huntsville High School,100,36.0809587,-93.7345623
4430,4431,zamora9954,Alta Loma High,100,34.1224113,-117.6120265
4431,4432,1315,SJSU,100,37.3351874,-121.8810715
4432,4433,thecoolbois,AVHS,100,38.951341,-104.7910148
4433,4434,and i oop,amador ,100,38.3488921,-120.7740931
4434,4435,21rokhlenkom,"Flagstaff Academy, Longmont Colorado",100,40.1407,-105.127308
4435,4436,22601,RHS picoCTF 07,100,,
4436,4437,CmakaiL,Alta Loma High School ,100,34.1224113,-117.6120265
4437,4438,50centBottles,Alta Loma High School,100,34.1224113,-117.6120265
4438,4439,Wontonron,Alta Loma High School,100,34.1224113,-117.6120265
4439,4440,oreckgarcia,alta loma high school ca ,100,34.1224113,-117.6120265
4440,4441,Josiewade123,"Alta Loma High School, California ",100,34.1224113,-117.6120265
4441,4442,wshields,alta loma high school,100,34.1224113,-117.6120265
4442,4443,andylynn,alta loma,100,34.1222317,-117.5981086
4443,4444,jaredz,altaloma,100,34.1222317,-117.5981086
4444,4445,person69,alta loma,100,34.1222317,-117.5981086
4445,4446,Emiliano,Alta Loma,100,34.1222317,-117.5981086
4446,4447,MichaelCarter18,Alta Loma High School,100,34.1224113,-117.6120265
4447,4448,playboicahti,Alta Loma High school,100,34.1224113,-117.6120265
4448,4449,OnAndOff,School of Science and Technology,100,36.2251805,-95.97486
4449,4450,aloughran,Mamaroneck High School,100,40.9408889,-73.7435147
4450,4451,Yerr,MSCyberPatriot,100,,
4451,4452,DanielleChristine,Crowley Highschool ,100,32.5777631,-97.3772318
4452,4453,Ryan2004,Mamaroneck High School,100,40.9408889,-73.7435147
4453,4454,safdarmirror,EBHS,100,35.3804538,-118.965359
4454,4455,snsiddiqui,East Brunswick High School,100,40.4325715,-74.3983251
4455,4456,hetarj,EBHS,100,35.3804538,-118.965359
4456,4457,5wayam5ingh,EBHS,100,35.3804538,-118.965359
4457,4458,mmalone,Haven,100,37.8989003,-97.7828272
4458,4459,brick87,Haven,100,37.8989003,-97.7828272
4459,4460,FatFox,Doral Academy High,100,25.7979531,-80.3751555
4460,4461,KingCrimsons,Red Bank Regional,100,40.3328708,-74.0476378
4461,4462,fallladjael,Crowley 9 grade campus,100,32.5753085,-97.3769877
4462,4463,koridas,Leadership Prep School,100,33.1468769,-96.8640301
4463,4464,TownsteezyDan,Freedom High School,100,35.105387,-106.585617
4464,4465,ThunderLemons,Omaha North,100,41.2993066,-95.9677618
4465,4466,ocraftyone,Carroll,100,41.1898484,-85.1936728
4466,4467,bruin24,Lake Braddock,100,38.8010965,-77.2717642
4467,4468,braddocknation,Lake Braddock secondary school,100,38.8032823,-77.2660243
4468,4469,ryanturner02,Timber Creek High School,100,32.9497155,-97.2873176
4469,4470,abartram3689,Mosier's Crew,100,40.335125,-83.467765
4470,4471,Sbarrett7311,Mosier's Crew,100,40.335125,-83.467765
4471,4472,WesIsCool88,Blackman High,100,35.8593111,-86.4758157
4472,4473,MaelstrewnLight,Central Kitsap Highschool,100,47.6553366,-122.701114
4473,4474,TurtwigTrainer,Central Kitsap High School,100,47.6553366,-122.701114
4474,4475,Ahays1015,Mosier's Crew,100,40.335125,-83.467765
4475,4476,Group Z,Haverhill High School,100,42.7872239,-71.1069812
4476,4477,shuang3,EBHS,100,35.3804538,-118.965359
4477,4478,Czmoi,East Brunswick High School,100,40.4325715,-74.3983251
4478,4479,neharavuri,East Brunswick High School,100,40.4325715,-74.3983251
4479,4480,Dub sezn,BhhsTechClub,100,41.1329963,-104.8151386
4480,4481,ACuteMuffin,East Brunswick High school,100,40.4325715,-74.3983251
4481,4482,The h4x0r,Hartselle High School ,100,34.4552687,-86.9212357
4482,4483,MCTF,PHSNetacad,100,33.2594145,-96.7986425
4483,4484,Cole2020,The Triad Terminators,100,36.0880277,-79.7631796
4484,4485,AjRosato461,LWCyber,100,,
4485,4486,mvpsteve11,West Point Beemer High,100,41.8396802,-96.6939912
4486,4487,Phreaking Badgers,Colony Highschool,100,34.0183196,-117.5691334
4487,4488,clewis276,Mosier's Crew,100,40.335125,-83.467765
4488,4489,Vector12,Kent Island High School,100,38.9905166,-76.3089675
4489,4490,aheath2984,Blackman High School,100,35.8593111,-86.4758157
4490,4491,sneppi,Mission San Jose High School,100,37.5442976,-121.933798
4491,4492,rayyan,Leander High School,100,30.5374368,-97.8505736
4492,4493,C3nturi,Harmony School of Technology,100,29.9366803,-95.4680787
4493,4494,MyNameIsNotJosh,Central Kitsap High School ,100,47.6553366,-122.701114
4494,4495,GrandmasChilliDog,central kitsap high school,100,47.6553366,-122.701114
4495,4496,ASFelonies,Seguin,100,29.5688411,-97.9647269
4496,4497,Bimblor,Seguin High School,100,32.6317299,-97.0996362
4497,4498,pistachio,CS Club,100,43.4719489,-80.5436749
4498,4499,ItsAstro,Naperville North,100,41.7847156,-88.156562
4499,4500,AnakinStark567,Rocklin,100,38.7907339,-121.2357828
4500,4501,popstar30,nop,100,36.0725894,-95.8465778
4501,4502,asussrog,abc,100,36.1087351,-95.8935988
4502,4503,dEUsvULt,School,100,37.0370476,-95.632596
4503,4504,ralgama22,Klein Cain,100,30.0161082,-95.5747565
4504,4505,pn20,Patriot High School,100,38.7261291,-77.5802951
4505,4506,TheChrispyOne1,Granada High,100,37.674877,-121.7880118
4506,4507,Abinayaraj,Irvington High School,100,40.7301343,-74.2342095
4507,4508,ziv,jfsghhfghd,100,,
4508,4509,slappinboy1,"Clear Springs, League City TX",100,29.5002312,-95.1427923
4509,4510,kabeerali616,Clear Springs,100,29.6760591,-98.0597292
4510,4511,king broad,Lake Braddock secondary VA,100,38.8032823,-77.2660243
4511,4512,904rk,Creekside High School,100,38.2825513,-122.4579266
4512,4513,joshuganda,Roosevelt,100,37.0370059,-95.6316358
4513,4514,SparkySports,Herbert Hoover High School,100,41.636069,-93.683574
4514,4515,Drayvin,Hoover Highschool,100,41.636069,-93.683574
4515,4516,AnthonyMendoza,Central Campus,100,48.2340225,-101.2913546
4516,4517,Jenn26,Hoover,100,36.3603104,-94.2207427
4517,4518,redpill,Carlisle High School,100,41.4970111,-93.4890549
4518,4519,Gardner Minshew,Carlisle High School,100,41.4970111,-93.4890549
4519,4520,Fried Dumplings,Freedom Highschool,100,35.105387,-106.585617
4520,4521,JosiaColem,Per 3,100,,
4521,4522,BSG,"Carlisle High School, Carlisle, PA",100,40.2078291,-77.205488
4522,4523,jbsnow1014,LWCyber,100,,
4523,4524,Username12345,Cyber4A,100,,
4524,4525,kyky704,MHS Technology,100,38.0730915,-85.6886693
4525,4526,Oenk,Herricks High School,100,40.7647953,-73.6629106
4526,4527,Pillagers,"Herricks, Long Island NY",100,40.7553791,-73.6667963
4527,4528,naojnsdfghd,Highlands Ranch High School,100,39.5446224,-104.9329013
4528,4529,xander1428,Highlands Ranch High School,100,39.5446224,-104.9329013
4529,4530,Diaz2006,Jacksonville Middle School,100,39.7252166,-90.24719
4530,4531,astar123,Troy High School,100,42.5872157,-83.1788205
4531,4532,Cyclopes1,Troy High School,100,42.5872157,-83.1788205
4532,4533,HilariousHacker1,Freedom High school,100,35.105387,-106.585617
4533,4534,yueh,troy high school,100,33.8813396,-117.8923975
4534,4535,Lonely,Mira Costa High School,100,33.8736024,-118.3898002
4535,4536,VALCN5396,Matoa,100,-6.875952,107.585696
4536,4537,Picklejuice762,Potomac Senior High school,100,38.5970778,-77.3087636
4537,4538,Shrankmemes,Crestview High School,100,30.789348,-86.5606414
4538,4539,AnthonyA03,Clear Springs High Scool,100,29.5002312,-95.1427923
4539,4540,RMONEY987,"Walt Whitman, Huntington Station, NY",100,40.8296121,-73.4112357
4540,4541,CheiferGang,abington highschool,100,40.1120981,-75.131461
4541,4542,Backyard Heros ,Period 3 - Fundamentals,100,,
4542,4543,KingKong6,Cybersecurity,100,39.0412029,-94.5896783
4543,4544,notkevincarey,Cybersecurity,100,39.0412029,-94.5896783
4544,4545,cleins,Cybersecurity,100,39.0412029,-94.5896783
4545,4546,770290,Loudoun County High School,100,39.1108589,-77.5793228
4546,4547,yngjackson,Per 1,100,37.7161317,-97.2440028
4547,4548,awsomejohnny,Clear Spring High School,100,29.5002312,-95.1427923
4548,4549,nolan11lo,Cerritos HS,100,33.8648316,-118.0652925
4549,4550,Caboose20XX,hamburg high school,100,42.726584,-78.8298591
4550,4551,marleighaj,Woodbridge Senior High School,100,38.6812286,-77.3021774
4551,4552,dreich1342,Rolling Meadows High School,100,42.0648774,-88.0157534
4552,4553,HuhHuhBaguette,CNT112,100,,
4553,4554,th0112,graham kapowsin,100,47.0580454,-122.2865293
4554,4555,nosnimshr,"Troy High School, Fullerton Ca",100,33.8813396,-117.8923975
4555,4556,Ourcraft,Rancho Cucamonga,100,34.1063989,-117.5931084
4556,4557,pavaco,Lewis-Palmer High School,100,39.080463,-104.854652
4557,4558,B1Gbra1n,troop 999,100,47.6981223,-117.1078394
4558,4559,MorganKM20,Potomac Senior High,100,38.5970778,-77.3087636
4559,4560,billgraham887,Potomac senior high school,100,38.5970778,-77.3087636
4560,4561,Tusscake,Potomac Senior High School,100,38.5970778,-77.3087636
4561,4562,Hoopla485,Potomac Senior High School,100,38.5970778,-77.3087636
4562,4563,tARIQIA,Potomac Senior High School,100,38.5970778,-77.3087636
4563,4564,IcyA,Potomac Senior High School,100,38.5970778,-77.3087636
4564,4565,LOURO,penn high school,100,41.6793292,-86.1078499
4565,4566,Ryan6557,Rancho Cucamonga High School,100,34.1318462,-117.5479822
4566,4567,camerond9,George Jenkins High School,100,27.9576268,-81.920785
4567,4568,819380,Loundon County High School ,100,39.1108589,-77.5793228
4568,4569,johnnyg78,"Loudon County High School, Leesburg, VA",100,39.1108589,-77.5793228
4569,4570,pjohnson.student9,Comp OS Security 2019-20,100,,
4570,4571,Nachokki,Wren High School,100,34.7248834,-82.545017
4571,4572,Jose19,Lakota West,100,39.3302027,-84.4310186
4572,4573,yamereci,Cybergriffins,100,39.4242154,-77.4694946
4573,4574,bwaddde,PMHS CyberDefenders,100,37.7183752,-79.359844
4574,4575,Pepino,"Loudoun County High Schoool, Leesburg, VA",100,39.1108589,-77.5793228
4575,4576,791499,"Loudoun County High School, Leesburg, Va",100,39.1108589,-77.5793228
4576,4577,JoseGonzz,Loudoun County High school ,100,39.1108589,-77.5793228
4577,4578,ajrami,Cyber4A,100,,
4578,4579,onur,Thomas Jefferson HS for Science and Technology,100,38.8200645,-77.1685424
4579,4580,21rzemke,Kimberly High School,100,44.2613906,-88.3191454
4580,4581,21colson,kimberly ,100,37.2250164,-95.7169414
4581,4582,Baconator0902,boyertown,100,40.3337075,-75.6374083
4582,4583,desTROY8,Troy High School,100,42.5872157,-83.1788205
4583,4584,RedBall,Troy High School,100,42.5872157,-83.1788205
4584,4585,BraydenPadilla,Troy,100,31.2068421,-97.3027824
4585,4586,BosakCR21,potomac senior high school,100,38.5970778,-77.3087636
4586,4587,705093,North County High School,100,39.1931093,-76.6373888
4587,4588,mrhan,abington,100,40.1240795,-75.1195107
4588,4589,bruhski,Wildstars,100,41.7266427,-88.0601541
4589,4590,Isaiah,Cajon high school,100,34.1769133,-117.3094582
4590,4591,Bruin 23,"Lake Braddock Burk, Va",100,38.8010965,-77.2717642
4591,4592,jhnath,Nashoba Valley Technical High School,100,42.5708367,-71.4095342
4592,4593,urmad69,Tech Cafe B Day,100,33.48827,-101.8699071
4593,4594,cajones06,Tech Cafe B Day,100,33.48827,-101.8699071
4594,4595,ch844538,Aldine Senior Highschool,100,29.9162026,-95.4079017
4595,4596,Lalitooo,Aldine High School Senior,100,29.9162026,-95.4079017
4596,4597,ElDeLaDodge,aldine highschool,100,29.9162026,-95.4079017
4597,4598,EYStarr,Wayland High School,100,42.3419911,-71.3729422
4598,4599,SolZer,Smithson Valley High School,100,29.8027943,-98.3595335
4599,4600,ultimategamer,RGHS,100,12.9267588,77.5923523
4600,4601,aevans920,Hartselle High School,100,34.4552687,-86.9212357
4601,4602,pandoola11,RHS picoCTF 05,100,,
4602,4603,TJGoalie,"Loudoun County High School, Leesburg VA",100,39.1108589,-77.5793228
4603,4604,787703,"Loudoun County,Leesburg VA",100,39.1156615,-77.5636015
4604,4605,xampp,Frederick Douglass High School ,100,41.8899599,-87.766669
4605,4606,PUGS,Jacksonville middle school.,100,39.7252166,-90.24719
4606,4607,101,St Phillips Early College High School,100,29.4151052,-98.4540078
4607,4608,SaNevarez,San Ysidro High,100,32.5641375,-117.0163221
4608,4609,KamiKazeSquad,"San Diego, CA ",100,32.715738,-117.1610838
4609,4610,MFKestrel89,SYH,100,32.5641375,-117.0163221
4610,4611,the spades,san ysidro high,100,32.5641375,-117.0163221
4611,4612,RoboCop,San Ysidro High School,100,32.5641375,-117.0163221
4612,4613,ABStract,KMS Cyber Academy Team,100,34.8620806,-82.3416459
4613,4614,Yohane's Little Demons,Poolesville High School,100,39.1428661,-77.4186852
4614,4615,Area 51 hackers,LHS-Rm348,100,,
4615,4616,thebasilejang,Montgomery Blair High School,100,39.018671,-77.0120662
4616,4617,cyber chics,Potomac Senior High School,100,38.5970778,-77.3087636
4617,4618,lbss20pd1cameron,Cyber Per 1,100,,
4618,4619,TYTYanimenerd99,AP CSP,100,38.3406915,-75.2000887
4619,4620,HakMasterAlexys,AP CSP,100,38.3406915,-75.2000887
4620,4621,bosseshark,BHS2019,100,40.9246902,-74.0077056
4621,4622,Communist,BHS2019,100,40.9246902,-74.0077056
4622,4623,tashawnna,AP CSP,100,38.3406915,-75.2000887
4623,4624,ninjanamedjaun,Jacksonville Middle School,100,39.7252166,-90.24719
4624,4625,KMTEAM,Vandegrift High School,100,30.3982649,-97.8248104
4625,4626,Stickshift241498674,Miami sunset senior highschool ,100,25.7016215,-80.4051694
4626,4627,kingkillersav,jacksonville middle,100,39.7252166,-90.24719
4627,4628,Xrod11,Byron martin advance center,51,33.5644117,-101.8540708
4628,4629,Ayden0426,Monongahela Middle School,50,39.7920087,-75.1237479
4629,4630,juliouscaesar,Monongahela Middle School,50,39.7920087,-75.1237479
4630,4631,chr0n0sth3hack3r42,Marc,50,39.1061983,-94.5884341
4631,4632,sober36,Bearden Highschool,50,35.9213006,-84.0569262
4632,4633,Autiwill,Bearden High School,50,35.9213006,-84.0569262
4633,4634,thotumn,Bearden High School,50,35.9213006,-84.0569262
4634,4635,BigbBOI,Bearden high school,50,35.9213006,-84.0569262
4635,4636,Tonyismmm,Chesapeake High School,50,39.1108019,-76.4624955
4636,4637,theflamedapplesuace,graves county high school,50,36.7612074,-88.6536817
4637,4638,uniquething,EVIT Cyber Security AM,50,33.4129376,-111.8644042
4638,4639,Bleggle,3B Python,50,,
4639,4640,morrluca,Cyber Panthers,50,27.4538338,-109.9432754
4640,4641,akjacobm,CS50AP CHS 19-20,50,,
4641,4642,Ace1515,Nevada High,50,37.8437655,-94.3664695
4642,4643,jharvjohnson,CS50AP CHS 19-20,50,,
4643,4644,anfive1,Cyber Panthers,50,27.4538338,-109.9432754
4644,4645,Dusk640,Hebron High School,50,33.0354262,-96.8587066
4645,4646,AWESOM-O,Y Sector,50,28.4038672,-106.8805297
4646,4647,Lele,Intro,50,41.4651682,-81.5613617
4647,4648,GolfWang,Intro,50,41.4651682,-81.5613617
4648,4649,Anarchy907,Colony high school,50,34.0183196,-117.5691334
4649,4650,Dezzy10115,Intro,50,41.4651682,-81.5613617
4650,4651,Kir,Intro,50,41.4651682,-81.5613617
4651,4652,Chip,helen hunt jackson college prep,50,33.7375488,-116.9354934
4652,4653,saryca,cheltenham high school,50,40.0860052,-75.1597016
4653,4654,Alonssso,helen hunt,50,38.7889065,-104.9030777
4654,4655,jkmorris11,MHS B10,50,,
4655,4656,Straight F's,Cyber Panthers,50,27.4538338,-109.9432754
